Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
7,1786504392.939,1,1,2,9580,958.0000,-1.000000
7,1786504392.939,1,1,2,9581,958.1000,-1.000000
7,1786504392.939,1,1,2,9582,958.2000,-1.000000
7,1786504392.939,1,1,2,9583,958.3000,-1.000000
7,1786504392.939,1,1,2,9584,958.4000,-1.000000
7,1786504392.939,1,1,2,9585,958.5000,-1.000000
7,1786504392.939,1,1,2,9586,958.6000,-1.000000
7,1786504392.939,1,1,2,9587,958.7000,-1.000000
7,1786504392.939,1,1,2,9588,958.8000,-1.000000
7,1786504392.939,1,1,2,9589,958.9000,-1.000000
7,1786504392.939,1,1,2,9590,959.0000,-1.000000
7,1786504392.939,1,1,2,9591,959.1000,-1.000000
7,1786504392.939,1,1,2,9592,959.2000,-1.000000
7,1786504392.939,1,1,2,9593,959.3000,-1.000000
7,1786504392.939,1,1,2,9594,959.4000,-1.000000
7,1786504392.939,1,1,2,9595,959.5000,-1.000000
7,1786504392.939,1,1,2,9596,959.6000,-1.000000
7,1786504392.939,1,1,2,9597,959.7000,-1.000000
7,1786504392.939,1,1,2,9598,959.8000,-1.000000
7,1786504392.939,1,1,2,9599,959.9000,-1.000000
7,1786504392.939,1,1,2,9600,960.0000,-1.000000
7,1786504392.939,1,1,2,9601,960.1000,-1.000000
7,1786504392.939,1,1,2,9602,960.2000,-1.000000
7,1786504392.939,1,1,2,9603,960.3000,-1.000000
7,1786504392.939,1,1,2,9604,960.4000,-1.000000
7,1786504392.939,1,1,2,9605,960.5000,-1.000000
7,1786504392.939,1,1,2,9606,960.6000,-1.000000
7,1786504392.939,1,1,2,9607,960.7000,-1.000000
7,1786504392.939,1,1,2,9608,960.8000,-1.000000
7,1786504392.939,1,1,2,9609,960.9000,-1.000000
7,1786504392.939,1,1,2,9610,961.0000,-1.000000
7,1786504392.939,1,1,2,9611,961.1000,-1.000000
7,1786504392.939,1,1,2,9612,961.2000,-1.000000
7,1786504392.939,1,1,2,9613,961.3000,-1.000000
7,1786504392.939,1,1,2,9614,961.4000,-1.000000
7,1786504392.939,1,1,2,9615,961.5000,-1.000000
7,1786504392.939,1,1,2,9616,961.6000,-1.000000
7,1786504392.939,1,1,2,9617,961.7000,-1.000000
7,1786504392.939,1,1,2,9618,961.8000,-1.000000
7,1786504392.939,1,1,2,9619,961.9000,-1.000000
7,1786504392.939,1,1,2,9620,962.0000,-1.000000
7,1786504392.939,1,1,2,9621,962.1000,-1.000000
7,1786504392.939,1,1,2,9622,962.2000,-1.000000
7,1786504392.939,1,1,2,9623,962.3000,-1.000000
7,1786504392.939,1,1,2,9624,962.4000,-1.000000
7,1786504392.939,1,1,2,9625,962.5000,-1.000000
7,1786504392.939,1,1,2,9626,962.6000,-1.000000
7,1786504392.939,1,1,2,9627,962.7000,-1.000000
7,1786504392.939,1,1,2,9628,962.8000,-1.000000
7,1786504392.939,1,1,2,9629,962.9000,-1.000000
7,1786504392.939,1,1,2,9630,963.0000,-1.000000
7,1786504392.939,1,1,2,9631,963.1000,-1.000000
7,1786504392.939,1,1,2,9632,963.2000,-1.000000
7,1786504392.939,1,1,2,9633,963.3000,-1.000000
7,1786504392.939,1,1,2,9634,963.4000,-1.000000
7,1786504392.939,1,1,2,9635,963.5000,-1.000000
7,1786504392.939,1,1,2,9636,963.6000,-1.000000
7,1786504392.939,1,1,2,9637,963.7000,-1.000000
7,1786504392.939,1,1,2,9638,963.8000,-1.000000
7,1786504392.939,1,1,2,9639,963.9000,-1.000000
7,1786504392.939,1,1,2,9640,964.0000,-1.000000
7,1786504392.939,1,1,2,9641,964.1000,-1.000000
7,1786504392.939,1,1,2,9642,964.2000,-1.000000
7,1786504392.939,1,1,2,9643,964.3000,-1.000000
7,1786504392.939,1,1,2,9644,964.4000,-1.000000
7,1786504392.939,1,1,2,9645,964.5000,-1.000000
7,1786504392.939,1,1,2,9646,964.6000,-1.000000
7,1786504392.939,1,1,2,9647,964.7000,-1.000000
7,1786504392.939,1,1,2,9648,964.8000,-1.000000
7,1786504392.939,1,1,2,9649,964.9000,-1.000000
7,1786504392.939,1,1,2,9650,965.0000,-1.000000
7,1786504392.939,1,1,2,9651,965.1000,-1.000000
7,1786504392.939,1,1,2,9652,965.2000,-1.000000
7,1786504392.939,1,1,2,9653,965.3000,-1.000000
7,1786504392.939,1,1,2,9654,965.4000,-1.000000
7,1786504392.939,1,1,2,9655,965.5000,-1.000000
7,1786504392.939,1,1,2,9656,965.6000,-1.000000
7,1786504392.939,1,1,2,9657,965.7000,-1.000000
7,1786504392.939,1,1,2,9658,965.8000,-1.000000
7,1786504392.939,1,1,2,9659,965.9000,-1.000000
7,1786504392.939,1,1,2,9660,966.0000,-1.000000
7,1786504392.939,1,1,2,9661,966.1000,-1.000000
7,1786504392.939,1,1,2,9662,966.2000,-1.000000
7,1786504392.939,1,1,2,9663,966.3000,-1.000000
7,1786504392.939,1,1,2,9664,966.4000,-1.000000
7,1786504392.939,1,1,2,9665,966.5000,-1.000000
7,1786504392.939,1,1,2,9666,966.6000,-1.000000
7,1786504392.939,1,1,2,9667,966.7000,-1.000000
7,1786504392.939,1,1,2,9668,966.8000,-1.000000
7,1786504392.939,1,1,2,9669,966.9000,-1.000000
7,1786504392.939,1,1,2,9670,967.0000,-1.000000
7,1786504392.939,1,1,2,9671,967.1000,-1.000000
7,1786504392.939,1,1,2,9672,967.2000,-1.000000
7,1786504392.939,1,1,2,9673,967.3000,-1.000000
7,1786504392.939,1,1,2,9674,967.4000,-1.000000
7,1786504392.939,1,1,2,9675,967.5000,-1.000000
7,1786504392.939,1,1,2,9676,967.6000,-1.000000
7,1786504392.939,1,1,2,9677,967.7000,-1.000000
7,1786504392.939,1,1,2,9678,967.8000,-1.000000
7,1786504392.939,1,1,2,9679,967.9000,-1.000000
7,1786504392.939,1,1,2,9680,968.0000,-1.000000
7,1786504392.939,1,1,2,9681,968.1000,-1.000000
7,1786504392.939,1,1,2,9682,968.2000,-1.000000
7,1786504392.939,1,1,2,9683,968.3000,-1.000000
7,1786504392.939,1,1,2,9684,968.4000,-1.000000
7,1786504392.939,1,1,2,9685,968.5000,-1.000000
7,1786504392.939,1,1,2,9686,968.6000,-1.000000
7,1786504392.939,1,1,2,9687,968.7000,-1.000000
7,1786504392.939,1,1,2,9688,968.8000,-1.000000
7,1786504392.939,1,1,2,9689,968.9000,-1.000000
7,1786504392.939,1,1,2,9690,969.0000,-1.000000
7,1786504392.939,1,1,2,9691,969.1000,-1.000000
7,1786504392.939,1,1,2,9692,969.2000,-1.000000
7,1786504392.939,1,1,2,9693,969.3000,-1.000000
7,1786504392.939,1,1,2,9694,969.4000,-1.000000
7,1786504392.939,1,1,2,9695,969.5000,-1.000000
7,1786504392.939,1,1,2,9696,969.6000,-1.000000
7,1786504392.939,1,1,2,9697,969.7000,-1.000000
7,1786504392.939,1,1,2,9698,969.8000,-1.000000
7,1786504392.939,1,1,2,9699,969.9000,-1.000000
7,1786504392.939,1,1,2,9700,970.0000,-1.000000
7,1786504392.939,1,1,2,9701,970.1000,-1.000000
7,1786504392.939,1,1,2,9702,970.2000,-1.000000
7,1786504392.939,1,1,2,9703,970.3000,-1.000000
7,1786504392.939,1,1,2,9704,970.4000,-1.000000
7,1786504392.939,1,1,2,9705,970.5000,-1.000000
7,1786504392.939,1,1,2,9706,970.6000,-1.000000
7,1786504392.939,1,1,2,9707,970.7000,-1.000000
7,1786504392.939,1,1,2,9708,970.8000,-1.000000
7,1786504392.939,1,1,2,9709,970.9000,-1.000000
7,1786504392.939,1,1,2,9710,971.0000,-1.000000
7,1786504392.939,1,1,2,9711,971.1000,-1.000000
7,1786504392.939,1,1,2,9712,971.2000,-1.000000
7,1786504392.939,1,1,2,9713,971.3000,-1.000000
7,1786504392.939,1,1,2,9714,971.4000,-1.000000
7,1786504392.939,1,1,2,9715,971.5000,-1.000000
7,1786504392.939,1,1,2,9716,971.6000,-1.000000
7,1786504392.939,1,1,2,9717,971.7000,-1.000000
7,1786504392.939,1,1,2,9718,971.8000,-1.000000
7,1786504392.939,1,1,2,9719,971.9000,-1.000000
7,1786504392.939,1,1,2,9720,972.0000,-1.000000
7,1786504392.939,1,1,2,9721,972.1000,-1.000000
7,1786504392.939,1,1,2,9722,972.2000,-1.000000
7,1786504392.939,1,1,2,9723,972.3000,-1.000000
7,1786504392.939,1,1,2,9724,972.4000,-1.000000
7,1786504392.939,1,1,2,9725,972.5000,-1.000000
7,1786504392.939,1,1,2,9726,972.6000,-1.000000
7,1786504392.939,1,1,2,9727,972.7000,-1.000000
7,1786504392.939,1,1,2,9728,972.8000,-1.000000
7,1786504392.939,1,1,2,9729,972.9000,-1.000000
7,1786504392.939,1,1,2,9730,973.0000,-1.000000
7,1786504392.939,1,1,2,9731,973.1000,-1.000000
7,1786504392.939,1,1,2,9732,973.2000,-1.000000
7,1786504392.939,1,1,2,9733,973.3000,-1.000000
7,1786504392.939,1,1,2,9734,973.4000,-1.000000
7,1786504392.939,1,1,2,9735,973.5000,-1.000000
7,1786504392.939,1,1,2,9736,973.6000,-1.000000
7,1786504392.939,1,1,2,9737,973.7000,-1.000000
7,1786504392.939,1,1,2,9738,973.8000,-1.000000
7,1786504392.939,1,1,2,9739,973.9000,-1.000000
7,1786504392.939,1,1,2,9740,974.0000,-1.000000
7,1786504392.939,1,1,2,9741,974.1000,-1.000000
7,1786504392.939,1,1,2,9742,974.2000,-1.000000
7,1786504392.939,1,1,2,9743,974.3000,-1.000000
7,1786504392.939,1,1,2,9744,974.4000,-1.000000
7,1786504392.939,1,1,2,9745,974.5000,-1.000000
7,1786504392.939,1,1,2,9746,974.6000,-1.000000
7,1786504392.939,1,1,2,9747,974.7000,-1.000000
7,1786504392.939,1,1,2,9748,974.8000,-1.000000
7,1786504392.939,1,1,2,9749,974.9000,-1.000000
7,1786504392.939,1,1,2,9750,975.0000,-1.000000
7,1786504392.939,1,1,2,9751,975.1000,-1.000000
7,1786504392.939,1,1,2,9752,975.2000,-1.000000
7,1786504392.939,1,1,2,9753,975.3000,-1.000000
7,1786504392.939,1,1,2,9754,975.4000,-1.000000
7,1786504392.939,1,1,2,9755,975.5000,-1.000000
7,1786504392.939,1,1,2,9756,975.6000,-1.000000
7,1786504392.939,1,1,2,9757,975.7000,-1.000000
7,1786504392.939,1,1,2,9758,975.8000,-1.000000
7,1786504392.939,1,1,2,9759,975.9000,-1.000000
7,1786504392.939,1,1,2,9760,976.0000,-1.000000
7,1786504392.939,1,1,2,9761,976.1000,-1.000000
7,1786504392.939,1,1,2,9762,976.2000,-1.000000
7,1786504392.939,1,1,2,9763,976.3000,-1.000000
7,1786504392.939,1,1,2,9764,976.4000,-1.000000
7,1786504392.939,1,1,2,9765,976.5000,-1.000000
7,1786504392.939,1,1,2,9766,976.6000,-1.000000
7,1786504392.939,1,1,2,9767,976.7000,-1.000000
7,1786504392.939,1,1,2,9768,976.8000,-1.000000
7,1786504392.939,1,1,2,9769,976.9000,-1.000000
7,1786504392.939,1,1,2,9770,977.0000,-1.000000
7,1786504392.939,1,1,2,9771,977.1000,-1.000000
7,1786504392.939,1,1,2,9772,977.2000,-1.000000
7,1786504392.939,1,1,2,9773,977.3000,-1.000000
7,1786504392.939,1,1,2,9774,977.4000,-1.000000
7,1786504392.939,1,1,2,9775,977.5000,-1.000000
7,1786504392.939,1,1,2,9776,977.6000,-1.000000
7,1786504392.939,1,1,2,9777,977.7000,-1.000000
7,1786504392.939,1,1,2,9778,977.8000,-1.000000
7,1786504392.939,1,1,2,9779,977.9000,-1.000000
7,1786504392.939,1,1,2,9780,978.0000,-1.000000
7,1786504392.939,1,1,2,9781,978.1000,-1.000000
7,1786504392.939,1,1,2,9782,978.2000,-1.000000
7,1786504392.939,1,1,2,9783,978.3000,-1.000000
7,1786504392.939,1,1,2,9784,978.4000,-1.000000
7,1786504392.939,1,1,2,9785,978.5000,-1.000000
7,1786504392.939,1,1,2,9786,978.6000,-1.000000
7,1786504392.939,1,1,2,9787,978.7000,-1.000000
7,1786504392.939,1,1,2,9788,978.8000,-1.000000
7,1786504392.939,1,1,2,9789,978.9000,-1.000000
7,1786504392.939,1,1,2,9790,979.0000,-1.000000
7,1786504392.939,1,1,2,9791,979.1000,-1.000000
7,1786504392.939,1,1,2,9792,979.2000,-1.000000
7,1786504392.939,1,1,2,9793,979.3000,-1.000000
7,1786504392.939,1,1,2,9794,979.4000,-1.000000
7,1786504392.939,1,1,2,9795,979.5000,-1.000000
7,1786504392.939,1,1,2,9796,979.6000,-1.000000
7,1786504392.939,1,1,2,9797,979.7000,-1.000000
7,1786504392.939,1,1,2,9798,979.8000,-1.000000
7,1786504392.939,1,1,2,9799,979.9000,-1.000000
7,1786504392.939,1,1,2,9800,980.0000,-1.000000
7,1786504392.939,1,1,2,9801,980.1000,-1.000000
7,1786504392.939,1,1,2,9802,980.2000,-1.000000
7,1786504392.939,1,1,2,9803,980.3000,-1.000000
7,1786504392.939,1,1,2,9804,980.4000,-1.000000
7,1786504392.939,1,1,2,9805,980.5000,-1.000000
7,1786504392.939,1,1,2,9806,980.6000,-1.000000
7,1786504392.939,1,1,2,9807,980.7000,-1.000000
7,1786504392.939,1,1,2,9808,980.8000,-1.000000
7,1786504392.939,1,1,2,9809,980.9000,-1.000000
7,1786504392.939,1,1,2,9810,981.0000,-1.000000
7,1786504392.939,1,1,2,9811,981.1000,-1.000000
7,1786504392.939,1,1,2,9812,981.2000,-1.000000
7,1786504392.939,1,1,2,9813,981.3000,-1.000000
7,1786504392.939,1,1,2,9814,981.4000,-1.000000
7,1786504392.939,1,1,2,9815,981.5000,-1.000000
7,1786504392.939,1,1,2,9816,981.6000,-1.000000
7,1786504392.939,1,1,2,9817,981.7000,-1.000000
7,1786504392.939,1,1,2,9818,981.8000,-1.000000
7,1786504392.939,1,1,2,9819,981.9000,-1.000000
7,1786504392.939,1,1,2,9820,982.0000,-1.000000
7,1786504392.939,1,1,2,9821,982.1000,-1.000000
7,1786504392.939,1,1,2,9822,982.2000,-1.000000
7,1786504392.939,1,1,2,9823,982.3000,-1.000000
7,1786504392.939,1,1,2,9824,982.4000,-1.000000
7,1786504392.939,1,1,2,9825,982.5000,-1.000000
7,1786504392.939,1,1,2,9826,982.6000,-1.000000
7,1786504392.939,1,1,2,9827,982.7000,-1.000000
7,1786504392.939,1,1,2,9828,982.8000,-1.000000
7,1786504392.939,1,1,2,9829,982.9000,-1.000000
7,1786504392.939,1,1,2,9830,983.0000,-1.000000
7,1786504392.939,1,1,2,9831,983.1000,-1.000000
7,1786504392.939,1,1,2,9832,983.2000,-1.000000
7,1786504392.939,1,1,2,9833,983.3000,-1.000000
7,1786504392.939,1,1,2,9834,983.4000,-1.000000
7,1786504392.939,1,1,2,9835,983.5000,-1.000000
7,1786504392.939,1,1,2,9836,983.6000,-1.000000
7,1786504392.939,1,1,2,9837,983.7000,-1.000000
7,1786504392.939,1,1,2,9838,983.8000,-1.000000
7,1786504392.939,1,1,2,9839,983.9000,-1.000000
7,1786504392.939,1,1,2,9840,984.0000,-1.000000
7,1786504392.939,1,1,2,9841,984.1000,-1.000000
7,1786504392.939,1,1,2,9842,984.2000,-1.000000
7,1786504392.939,1,1,2,9843,984.3000,-1.000000
7,1786504392.939,1,1,2,9844,984.4000,-1.000000
7,1786504392.939,1,1,2,9845,984.5000,-1.000000
7,1786504392.939,1,1,2,9846,984.6000,-1.000000
7,1786504392.939,1,1,2,9847,984.7000,-1.000000
7,1786504392.939,1,1,2,9848,984.8000,-1.000000
7,1786504392.939,1,1,2,9849,984.9000,-1.000000
7,1786504392.939,1,1,2,9850,985.0000,-1.000000
7,1786504392.939,1,1,2,9851,985.1000,-1.000000
7,1786504392.939,1,1,2,9852,985.2000,-1.000000
7,1786504392.939,1,1,2,9853,985.3000,-1.000000
7,1786504392.939,1,1,2,9854,985.4000,-1.000000
7,1786504392.939,1,1,2,9855,985.5000,-1.000000
7,1786504392.939,1,1,2,9856,985.6000,-1.000000
7,1786504392.939,1,1,2,9857,985.7000,-1.000000
7,1786504392.939,1,1,2,9858,985.8000,-1.000000
7,1786504392.939,1,1,2,9859,985.9000,-1.000000
7,1786504392.939,1,1,2,9860,986.0000,-1.000000
7,1786504392.939,1,1,2,9861,986.1000,-1.000000
7,1786504392.939,1,1,2,9862,986.2000,-1.000000
7,1786504392.939,1,1,2,9863,986.3000,-1.000000
7,1786504392.939,1,1,2,9864,986.4000,-1.000000
7,1786504392.939,1,1,2,9865,986.5000,-1.000000
7,1786504392.939,1,1,2,9866,986.6000,-1.000000
7,1786504392.939,1,1,2,9867,986.7000,-1.000000
7,1786504392.939,1,1,2,9868,986.8000,-1.000000
7,1786504392.939,1,1,2,9869,986.9000,-1.000000
7,1786504392.939,1,1,2,9870,987.0000,-1.000000
7,1786504392.939,1,1,2,9871,987.1000,-1.000000
7,1786504392.939,1,1,2,9872,987.2000,-1.000000
7,1786504392.939,1,1,2,9873,987.3000,-1.000000
7,1786504392.939,1,1,2,9874,987.4000,-1.000000
7,1786504392.939,1,1,2,9875,987.5000,-1.000000
7,1786504392.939,1,1,2,9876,987.6000,-1.000000
7,1786504392.939,1,1,2,9877,987.7000,-1.000000
7,1786504392.939,1,1,2,9878,987.8000,-1.000000
7,1786504392.939,1,1,2,9879,987.9000,-1.000000
7,1786504392.939,1,1,2,9880,988.0000,-1.000000
7,1786504392.939,1,1,2,9881,988.1000,-1.000000
7,1786504392.939,1,1,2,9882,988.2000,-1.000000
7,1786504392.939,1,1,2,9883,988.3000,-1.000000
7,1786504392.939,1,1,2,9884,988.4000,-1.000000
7,1786504392.939,1,1,2,9885,988.5000,-1.000000
7,1786504392.939,1,1,2,9886,988.6000,-1.000000
7,1786504392.939,1,1,2,9887,988.7000,-1.000000
7,1786504392.939,1,1,2,9888,988.8000,-1.000000
7,1786504392.939,1,1,2,9889,988.9000,-1.000000
7,1786504392.939,1,1,2,9890,989.0000,-1.000000
7,1786504392.939,1,1,2,9891,989.1000,-1.000000
7,1786504392.939,1,1,2,9892,989.2000,-1.000000
7,1786504392.939,1,1,2,9893,989.3000,-1.000000
7,1786504392.939,1,1,2,9894,989.4000,-1.000000
7,1786504392.939,1,1,2,9895,989.5000,-1.000000
7,1786504392.939,1,1,2,9896,989.6000,-1.000000
7,1786504392.939,1,1,2,9897,989.7000,-1.000000
7,1786504392.939,1,1,2,9898,989.8000,-1.000000
7,1786504392.939,1,1,2,9899,989.9000,-1.000000
7,1786504392.939,1,1,2,9900,990.0000,-1.000000
7,1786504392.939,1,1,2,9901,990.1000,-1.000000
7,1786504392.939,1,1,2,9902,990.2000,-1.000000
7,1786504392.939,1,1,2,9903,990.3000,-1.000000
7,1786504392.939,1,1,2,9904,990.4000,-1.000000
7,1786504392.939,1,1,2,9905,990.5000,-1.000000
7,1786504392.939,1,1,2,9906,990.6000,-1.000000
7,1786504392.939,1,1,2,9907,990.7000,-1.000000
7,1786504392.939,1,1,2,9908,990.8000,-1.000000
7,1786504392.939,1,1,2,9909,990.9000,-1.000000
7,1786504392.939,1,1,2,9910,991.0000,-1.000000
7,1786504392.939,1,1,2,9911,991.1000,-1.000000
7,1786504392.939,1,1,2,9912,991.2000,-1.000000
7,1786504392.939,1,1,2,9913,991.3000,-1.000000
7,1786504392.939,1,1,2,9914,991.4000,-1.000000
7,1786504392.939,1,1,2,9915,991.5000,-1.000000
7,1786504392.939,1,1,2,9916,991.6000,-1.000000
7,1786504392.939,1,1,2,9917,991.7000,-1.000000
7,1786504392.939,1,1,2,9918,991.8000,-1.000000
7,1786504392.939,1,1,2,9919,991.9000,-1.000000
7,1786504392.939,1,1,2,9920,992.0000,-1.000000
7,1786504392.939,1,1,2,9921,992.1000,-1.000000
7,1786504392.939,1,1,2,9922,992.2000,-1.000000
7,1786504392.939,1,1,2,9923,992.3000,-1.000000
7,1786504392.939,1,1,2,9924,992.4000,-1.000000
7,1786504392.939,1,1,2,9925,992.5000,-1.000000
7,1786504392.939,1,1,2,9926,992.6000,-1.000000
7,1786504392.939,1,1,2,9927,992.7000,-1.000000
7,1786504392.939,1,1,2,9928,992.8000,-1.000000
7,1786504392.939,1,1,2,9929,992.9000,-1.000000
7,1786504392.939,1,1,2,9930,993.0000,-1.000000
7,1786504392.939,1,1,2,9931,993.1000,-1.000000
7,1786504392.939,1,1,2,9932,993.2000,-1.000000
7,1786504392.939,1,1,2,9933,993.3000,-1.000000
7,1786504392.939,1,1,2,9934,993.4000,-1.000000
7,1786504392.939,1,1,2,9935,993.5000,-1.000000
7,1786504392.939,1,1,2,9936,993.6000,-1.000000
7,1786504392.939,1,1,2,9937,993.7000,-1.000000
7,1786504392.939,1,1,2,9938,993.8000,-1.000000
7,1786504392.939,1,1,2,9939,993.9000,-1.000000
7,1786504392.939,1,1,2,9940,994.0000,-1.000000
7,1786504392.939,1,1,2,9941,994.1000,-1.000000
7,1786504392.939,1,1,2,9942,994.2000,-1.000000
7,1786504392.939,1,1,2,9943,994.3000,-1.000000
7,1786504392.939,1,1,2,9944,994.4000,-1.000000
7,1786504392.939,1,1,2,9945,994.5000,-1.000000
7,1786504392.939,1,1,2,9946,994.6000,-1.000000
7,1786504392.939,1,1,2,9947,994.7000,-1.000000
7,1786504392.939,1,1,2,9948,994.8000,-1.000000
7,1786504392.939,1,1,2,9949,994.9000,-1.000000
7,1786504392.939,1,1,2,9950,995.0000,-1.000000
7,1786504392.939,1,1,2,9951,995.1000,-1.000000
7,1786504392.939,1,1,2,9952,995.2000,-1.000000
7,1786504392.939,1,1,2,9953,995.3000,-1.000000
7,1786504392.939,1,1,2,9954,995.4000,-1.000000
7,1786504392.939,1,1,2,9955,995.5000,-1.000000
7,1786504392.939,1,1,2,9956,995.6000,-1.000000
7,1786504392.939,1,1,2,9957,995.7000,-1.000000
7,1786504392.939,1,1,2,9958,995.8000,-1.000000
7,1786504392.939,1,1,2,9959,995.9000,-1.000000
7,1786504392.939,1,1,2,9960,996.0000,-1.000000
7,1786504392.939,1,1,2,9961,996.1000,-1.000000
7,1786504392.939,1,1,2,9962,996.2000,-1.000000
7,1786504392.939,1,1,2,9963,996.3000,-1.000000
7,1786504392.939,1,1,2,9964,996.4000,-1.000000
7,1786504392.939,1,1,2,9965,996.5000,-1.000000
7,1786504392.939,1,1,2,9966,996.6000,-1.000000
7,1786504392.939,1,1,2,9967,996.7000,-1.000000
7,1786504392.939,1,1,2,9968,996.8000,-1.000000
7,1786504392.939,1,1,2,9969,996.9000,-1.000000
7,1786504392.939,1,1,2,9970,997.0000,-1.000000
7,1786504392.939,1,1,2,9971,997.1000,-1.000000
7,1786504392.939,1,1,2,9972,997.2000,-1.000000
7,1786504392.939,1,1,2,9973,997.3000,-1.000000
7,1786504392.939,1,1,2,9974,997.4000,-1.000000
7,1786504392.939,1,1,2,9975,997.5000,-1.000000
7,1786504392.939,1,1,2,9976,997.6000,-1.000000
7,1786504392.939,1,1,2,9977,997.7000,-1.000000
7,1786504392.939,1,1,2,9978,997.8000,-1.000000
7,1786504392.939,1,1,2,9979,997.9000,-1.000000
7,1786504392.939,1,1,2,9980,998.0000,-1.000000
7,1786504392.939,1,1,2,9981,998.1000,-1.000000
7,1786504392.939,1,1,2,9982,998.2000,-1.000000
7,1786504392.939,1,1,2,9983,998.3000,-1.000000
7,1786504392.939,1,1,2,9984,998.4000,-1.000000
7,1786504392.939,1,1,2,9985,998.5000,-1.000000
7,1786504392.939,1,1,2,9986,998.6000,-1.000000
7,1786504392.939,1,1,2,9987,998.7000,-1.000000
7,1786504392.939,1,1,2,9988,998.8000,-1.000000
7,1786504392.939,1,1,2,9989,998.9000,-1.000000
7,1786504392.939,1,1,2,9990,999.0000,-1.000000
7,1786504392.939,1,1,2,9991,999.1000,-1.000000
7,1786504392.939,1,1,2,9992,999.2000,-1.000000
7,1786504392.939,1,1,2,9993,999.3000,-1.000000
7,1786504392.939,1,1,2,9994,999.4000,-1.000000
7,1786504392.939,1,1,2,9995,999.5000,-1.000000
7,1786504392.939,1,1,2,9996,999.6000,-1.000000
7,1786504392.939,1,1,2,9997,999.7000,-1.000000
7,1786504392.939,1,1,2,9998,999.8000,-1.000000
7,1786504392.939,1,1,2,9999,999.9000,-1.000000
8,1786504393.146,1,1,2,0,0.0000,0.976074
8,1786504393.146,1,1,2,1,0.1000,0.976074
8,1786504393.146,1,1,2,2,0.2000,0.976074
8,1786504393.146,1,1,2,3,0.3000,0.976074
8,1786504393.146,1,1,2,4,0.4000,-1.000000
8,1786504393.146,1,1,2,5,0.5000,-1.000000
8,1786504393.146,1,1,2,6,0.6000,-1.000000
8,1786504393.146,1,1,2,7,0.7000,-1.000000
8,1786504393.146,1,1,2,8,0.8000,-1.000000
8,1786504393.146,1,1,2,9,0.9000,-1.000000
8,1786504393.146,1,1,2,10,1.0000,-1.000000
8,1786504393.146,1,1,2,11,1.1000,-1.000000
8,1786504393.146,1,1,2,12,1.2000,-1.000000
8,1786504393.146,1,1,2,13,1.3000,-1.000000
8,1786504393.146,1,1,2,14,1.4000,-1.000000
8,1786504393.146,1,1,2,15,1.5000,-1.000000
8,1786504393.146,1,1,2,16,1.6000,-1.000000
8,1786504393.146,1,1,2,17,1.7000,-1.000000
8,1786504393.146,1,1,2,18,1.8000,-1.000000
8,1786504393.146,1,1,2,19,1.9000,-1.000000
8,1786504393.146,1,1,2,20,2.0000,-1.000000
8,1786504393.146,1,1,2,21,2.1000,-1.000000
8,1786504393.146,1,1,2,22,2.2000,-1.000000
8,1786504393.146,1,1,2,23,2.3000,-1.000000
8,1786504393.146,1,1,2,24,2.4000,-1.000000
8,1786504393.146,1,1,2,25,2.5000,-1.000000
8,1786504393.146,1,1,2,26,2.6000,-1.000000
8,1786504393.146,1,1,2,27,2.7000,-1.000000
8,1786504393.146,1,1,2,28,2.8000,-1.000000
8,1786504393.146,1,1,2,29,2.9000,-1.000000
8,1786504393.146,1,1,2,30,3.0000,-1.000000
8,1786504393.146,1,1,2,31,3.1000,-1.000000
8,1786504393.146,1,1,2,32,3.2000,-1.000000
8,1786504393.146,1,1,2,33,3.3000,-1.000000
8,1786504393.146,1,1,2,34,3.4000,-1.000000
8,1786504393.146,1,1,2,35,3.5000,-1.000000
8,1786504393.146,1,1,2,36,3.6000,-1.000000
8,1786504393.146,1,1,2,37,3.7000,-1.000000
8,1786504393.146,1,1,2,38,3.8000,-1.000000
8,1786504393.146,1,1,2,39,3.9000,-1.000000
8,1786504393.146,1,1,2,40,4.0000,-1.000000
8,1786504393.146,1,1,2,41,4.1000,-1.000000
8,1786504393.146,1,1,2,42,4.2000,-1.000000
8,1786504393.146,1,1,2,43,4.3000,-1.000000
8,1786504393.146,1,1,2,44,4.4000,-1.000000
8,1786504393.146,1,1,2,45,4.5000,-1.000000
8,1786504393.146,1,1,2,46,4.6000,-1.000000
8,1786504393.146,1,1,2,47,4.7000,-1.000000
8,1786504393.146,1,1,2,48,4.8000,-1.000000
8,1786504393.146,1,1,2,49,4.9000,-1.000000
8,1786504393.146,1,1,2,50,5.0000,-1.000000
8,1786504393.146,1,1,2,51,5.1000,-1.000000
8,1786504393.146,1,1,2,52,5.2000,-1.000000
8,1786504393.146,1,1,2,53,5.3000,-1.000000
8,1786504393.146,1,1,2,54,5.4000,-1.000000
8,1786504393.146,1,1,2,55,5.5000,-1.000000
8,1786504393.146,1,1,2,56,5.6000,-1.000000
8,1786504393.146,1,1,2,57,5.7000,-1.000000
8,1786504393.146,1,1,2,58,5.8000,-1.000000
8,1786504393.146,1,1,2,59,5.9000,-1.000000
8,1786504393.146,1,1,2,60,6.0000,-1.000000
8,1786504393.146,1,1,2,61,6.1000,-1.000000
8,1786504393.146,1,1,2,62,6.2000,-1.000000
