Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
6,1784877069.340,1,1,2,1721,107.5625,-0.0270,0.0064
6,1784877069.340,1,1,2,1722,107.6250,0.0011,0.0072
6,1784877069.340,1,1,2,1723,107.6875,-0.0171,0.0065
6,1784877069.340,1,1,2,1724,107.7500,-0.0041,-0.0114
6,1784877069.340,1,1,2,1725,107.8125,-0.0345,-0.0112
6,1784877069.340,1,1,2,1726,107.8750,-0.0041,0.0115
6,1784877069.340,1,1,2,1727,107.9375,0.0099,0.0000
6,1784877069.340,1,1,2,1728,108.0000,0.0478,0.0055
6,1784877069.340,1,1,2,1729,108.0625,-0.0480,-0.0010
6,1784877069.340,1,1,2,1730,108.1250,0.0192,0.0036
6,1784877069.340,1,1,2,1731,108.1875,0.0354,-0.0016
6,1784877069.340,1,1,2,1732,108.2500,0.0150,-0.0038
6,1784877069.340,1,1,2,1733,108.3125,-0.0238,-0.0097
6,1784877069.340,1,1,2,1734,108.3750,0.0103,-0.0185
6,1784877069.340,1,1,2,1735,108.4375,-0.0214,0.0055
6,1784877069.340,1,1,2,1736,108.5000,-0.0294,-0.0187
6,1784877069.340,1,1,2,1737,108.5625,-0.0197,0.0102
6,1784877069.340,1,1,2,1738,108.6250,-0.0153,0.0046
6,1784877069.340,1,1,2,1739,108.6875,-0.0450,0.0104
6,1784877069.340,1,1,2,1740,108.7500,-0.0071,-0.0220
6,1784877069.340,1,1,2,1741,108.8125,-0.0380,0.0227
6,1784877069.340,1,1,2,1742,108.8750,0.0078,0.0090
6,1784877069.340,1,1,2,1743,108.9375,-0.0094,-0.0135
6,1784877069.340,1,1,2,1744,109.0000,0.0013,-0.0048
6,1784877069.340,1,1,2,1745,109.0625,0.0321,-0.0061
6,1784877069.340,1,1,2,1746,109.1250,0.0156,0.0216
6,1784877069.340,1,1,2,1747,109.1875,0.0179,-0.0020
6,1784877069.340,1,1,2,1748,109.2500,0.0108,-0.0212
6,1784877069.340,1,1,2,1749,109.3125,-0.0292,-0.0084
6,1784877069.340,1,1,2,1750,109.3750,-0.0072,0.0159
6,1784877069.340,1,1,2,1751,109.4375,-0.0075,-0.0073
6,1784877069.340,1,1,2,1752,109.5000,-0.0254,-0.0216
6,1784877069.340,1,1,2,1753,109.5625,0.0215,0.0192
6,1784877069.340,1,1,2,1754,109.6250,0.0303,0.0122
6,1784877069.340,1,1,2,1755,109.6875,-0.0077,0.0128
6,1784877069.340,1,1,2,1756,109.7500,-0.0189,0.0143
6,1784877069.340,1,1,2,1757,109.8125,-0.0310,-0.0211
6,1784877069.340,1,1,2,1758,109.8750,-0.0098,-0.0002
6,1784877069.340,1,1,2,1759,109.9375,0.0074,0.0072
6,1784877069.340,1,1,2,1760,110.0000,0.0089,-0.0149
6,1784877069.340,1,1,2,1761,110.0625,0.0085,0.0095
6,1784877069.340,1,1,2,1762,110.1250,0.0429,0.0189
6,1784877069.340,1,1,2,1763,110.1875,-0.0306,-0.0131
6,1784877069.340,1,1,2,1764,110.2500,0.0122,-0.0229
6,1784877069.340,1,1,2,1765,110.3125,0.0115,0.0134
6,1784877069.340,1,1,2,1766,110.3750,-0.0295,-0.0117
6,1784877069.340,1,1,2,1767,110.4375,-0.0112,0.0344
6,1784877069.340,1,1,2,1768,110.5000,0.0403,0.0010
6,1784877069.340,1,1,2,1769,110.5625,-0.0190,-0.0095
6,1784877069.340,1,1,2,1770,110.6250,-0.0088,0.0107
6,1784877069.340,1,1,2,1771,110.6875,-0.0044,-0.0029
6,1784877069.340,1,1,2,1772,110.7500,0.0393,-0.0049
6,1784877069.340,1,1,2,1773,110.8125,-0.0176,-0.0027
6,1784877069.340,1,1,2,1774,110.8750,-0.0238,-0.0166
6,1784877069.340,1,1,2,1775,110.9375,0.0130,-0.0052
6,1784877069.340,1,1,2,1776,111.0000,0.0141,0.0060
6,1784877069.340,1,1,2,1777,111.0625,0.0110,-0.0187
6,1784877069.340,1,1,2,1778,111.1250,-0.0124,0.0073
6,1784877069.340,1,1,2,1779,111.1875,0.0263,-0.0064
6,1784877069.340,1,1,2,1780,111.2500,-0.0137,0.0020
6,1784877069.340,1,1,2,1781,111.3125,-0.0034,-0.0126
6,1784877069.340,1,1,2,1782,111.3750,-0.0209,0.0135
6,1784877069.340,1,1,2,1783,111.4375,-0.0275,0.0091
6,1784877069.340,1,1,2,1784,111.5000,-0.0287,-0.0012
6,1784877069.340,1,1,2,1785,111.5625,-0.0129,-0.0063
6,1784877069.340,1,1,2,1786,111.6250,0.0020,-0.0165
6,1784877069.340,1,1,2,1787,111.6875,-0.0281,-0.0242
6,1784877069.340,1,1,2,1788,111.7500,-0.0170,0.0052
6,1784877069.340,1,1,2,1789,111.8125,-0.0230,-0.0037
6,1784877069.340,1,1,2,1790,111.8750,0.0003,-0.0105
6,1784877069.340,1,1,2,1791,111.9375,-0.0098,0.0102
6,1784877069.340,1,1,2,1792,112.0000,0.0041,-0.0172
6,1784877069.340,1,1,2,1793,112.0625,0.0052,-0.0252
6,1784877069.340,1,1,2,1794,112.1250,0.0120,0.0302
6,1784877069.340,1,1,2,1795,112.1875,-0.0095,0.0049
6,1784877069.340,1,1,2,1796,112.2500,0.0112,0.0041
6,1784877069.340,1,1,2,1797,112.3125,0.0158,0.0034
6,1784877069.340,1,1,2,1798,112.3750,0.0175,0.0074
6,1784877069.340,1,1,2,1799,112.4375,-0.0154,-0.0069
6,1784877069.340,1,1,2,1800,112.5000,-0.0155,0.0077
6,1784877069.340,1,1,2,1801,112.5625,-0.0006,-0.0099
6,1784877069.340,1,1,2,1802,112.6250,0.0092,0.0066
6,1784877069.340,1,1,2,1803,112.6875,0.0236,-0.0085
6,1784877069.340,1,1,2,1804,112.7500,-0.0032,-0.0231
6,1784877069.340,1,1,2,1805,112.8125,0.0353,-0.0097
6,1784877069.340,1,1,2,1806,112.8750,0.0102,-0.0174
6,1784877069.340,1,1,2,1807,112.9375,-0.0040,0.0328
6,1784877069.340,1,1,2,1808,113.0000,0.0095,-0.0136
6,1784877069.340,1,1,2,1809,113.0625,-0.0140,-0.0006
6,1784877069.340,1,1,2,1810,113.1250,0.0421,-0.0052
6,1784877069.340,1,1,2,1811,113.1875,-0.0098,-0.0183
6,1784877069.340,1,1,2,1812,113.2500,-0.0259,0.0162
6,1784877069.340,1,1,2,1813,113.3125,0.0336,0.0192
6,1784877069.340,1,1,2,1814,113.3750,0.0047,0.0106
6,1784877069.340,1,1,2,1815,113.4375,0.0102,-0.0010
6,1784877069.340,1,1,2,1816,113.5000,-0.0141,-0.0154
6,1784877069.340,1,1,2,1817,113.5625,-0.0120,-0.0259
6,1784877069.340,1,1,2,1818,113.6250,-0.0133,-0.0056
6,1784877069.340,1,1,2,1819,113.6875,-0.0032,-0.0146
6,1784877069.340,1,1,2,1820,113.7500,0.0181,-0.0360
6,1784877069.340,1,1,2,1821,113.8125,-0.0067,-0.0339
6,1784877069.340,1,1,2,1822,113.8750,-0.0148,0.0031
6,1784877069.340,1,1,2,1823,113.9375,0.0245,-0.0130
6,1784877069.340,1,1,2,1824,114.0000,-0.0128,-0.0135
6,1784877069.340,1,1,2,1825,114.0625,-0.0064,-0.0186
6,1784877069.340,1,1,2,1826,114.1250,-0.0104,-0.0158
6,1784877069.340,1,1,2,1827,114.1875,0.0051,0.0184
6,1784877069.340,1,1,2,1828,114.2500,-0.0195,-0.0050
6,1784877069.340,1,1,2,1829,114.3125,0.0114,-0.0079
6,1784877069.340,1,1,2,1830,114.3750,0.0093,-0.0061
6,1784877069.340,1,1,2,1831,114.4375,0.0050,0.0062
6,1784877069.340,1,1,2,1832,114.5000,-0.0262,-0.0193
6,1784877069.340,1,1,2,1833,114.5625,-0.0115,-0.0088
6,1784877069.340,1,1,2,1834,114.6250,0.0020,-0.0180
6,1784877069.340,1,1,2,1835,114.6875,0.0052,0.0555
6,1784877069.340,1,1,2,1836,114.7500,0.0148,0.0050
6,1784877069.340,1,1,2,1837,114.8125,0.0181,-0.0059
6,1784877069.340,1,1,2,1838,114.8750,0.0065,0.0049
6,1784877069.340,1,1,2,1839,114.9375,-0.0011,0.0039
6,1784877069.340,1,1,2,1840,115.0000,-0.0067,-0.0302
6,1784877069.340,1,1,2,1841,115.0625,-0.0181,-0.0019
6,1784877069.340,1,1,2,1842,115.1250,0.0401,0.0099
6,1784877069.340,1,1,2,1843,115.1875,0.0135,-0.0159
6,1784877069.340,1,1,2,1844,115.2500,-0.0006,-0.0122
6,1784877069.340,1,1,2,1845,115.3125,-0.0074,-0.0152
6,1784877069.340,1,1,2,1846,115.3750,0.0385,0.0243
6,1784877069.340,1,1,2,1847,115.4375,-0.0235,0.0073
6,1784877069.340,1,1,2,1848,115.5000,-0.0046,-0.0005
6,1784877069.340,1,1,2,1849,115.5625,0.0077,0.0124
6,1784877069.340,1,1,2,1850,115.6250,-0.0091,0.0091
6,1784877069.340,1,1,2,1851,115.6875,0.0123,-0.0183
6,1784877069.340,1,1,2,1852,115.7500,0.0251,-0.0131
6,1784877069.340,1,1,2,1853,115.8125,0.0027,-0.0001
6,1784877069.340,1,1,2,1854,115.8750,-0.0037,0.0233
6,1784877069.340,1,1,2,1855,115.9375,-0.0200,0.0106
6,1784877069.340,1,1,2,1856,116.0000,0.0093,0.0191
6,1784877069.340,1,1,2,1857,116.0625,0.0176,-0.0147
6,1784877069.340,1,1,2,1858,116.1250,0.0035,0.0070
6,1784877069.340,1,1,2,1859,116.1875,-0.0178,-0.0021
6,1784877069.340,1,1,2,1860,116.2500,0.0061,0.0069
6,1784877069.340,1,1,2,1861,116.3125,0.0090,0.0130
6,1784877069.340,1,1,2,1862,116.3750,0.0219,-0.0028
6,1784877069.340,1,1,2,1863,116.4375,-0.0279,-0.0120
6,1784877069.340,1,1,2,1864,116.5000,0.0335,0.0025
6,1784877069.340,1,1,2,1865,116.5625,0.0089,-0.0322
6,1784877069.340,1,1,2,1866,116.6250,0.0001,0.0111
6,1784877069.340,1,1,2,1867,116.6875,-0.0007,0.0044
6,1784877069.340,1,1,2,1868,116.7500,0.0026,-0.0210
6,1784877069.340,1,1,2,1869,116.8125,0.0280,0.0027
6,1784877069.340,1,1,2,1870,116.8750,-0.0003,0.0162
6,1784877069.340,1,1,2,1871,116.9375,-0.0040,0.0232
6,1784877069.340,1,1,2,1872,117.0000,-0.0034,0.0055
6,1784877069.340,1,1,2,1873,117.0625,0.0210,-0.0081
6,1784877069.340,1,1,2,1874,117.1250,-0.0039,0.0094
6,1784877069.340,1,1,2,1875,117.1875,0.0251,0.0204
6,1784877069.340,1,1,2,1876,117.2500,-0.0163,-0.0100
6,1784877069.340,1,1,2,1877,117.3125,-0.0223,-0.0082
6,1784877069.340,1,1,2,1878,117.3750,0.0038,0.0019
6,1784877069.340,1,1,2,1879,117.4375,0.0008,0.0004
6,1784877069.340,1,1,2,1880,117.5000,-0.0115,-0.0052
6,1784877069.340,1,1,2,1881,117.5625,-0.0134,0.0027
6,1784877069.340,1,1,2,1882,117.6250,-0.0101,0.0112
6,1784877069.340,1,1,2,1883,117.6875,0.0137,0.0007
6,1784877069.340,1,1,2,1884,117.7500,0.0100,-0.0146
6,1784877069.340,1,1,2,1885,117.8125,0.0048,0.0221
6,1784877069.340,1,1,2,1886,117.8750,0.0085,0.0169
6,1784877069.340,1,1,2,1887,117.9375,0.0022,-0.0037
6,1784877069.340,1,1,2,1888,118.0000,0.0195,0.0014
6,1784877069.340,1,1,2,1889,118.0625,-0.0041,-0.0033
6,1784877069.340,1,1,2,1890,118.1250,-0.0071,-0.0084
6,1784877069.340,1,1,2,1891,118.1875,-0.0100,-0.0151
6,1784877069.340,1,1,2,1892,118.2500,-0.0496,0.0164
6,1784877069.340,1,1,2,1893,118.3125,-0.0117,0.0150
6,1784877069.340,1,1,2,1894,118.3750,0.0077,0.0208
6,1784877069.340,1,1,2,1895,118.4375,-0.0170,-0.0055
6,1784877069.340,1,1,2,1896,118.5000,0.0191,-0.0386
6,1784877069.340,1,1,2,1897,118.5625,-0.0029,0.0031
6,1784877069.340,1,1,2,1898,118.6250,0.0306,0.0372
6,1784877069.340,1,1,2,1899,118.6875,0.0047,0.0076
6,1784877069.340,1,1,2,1900,118.7500,-0.0185,-0.0218
6,1784877069.340,1,1,2,1901,118.8125,0.0044,-0.0333
6,1784877069.340,1,1,2,1902,118.8750,-0.0199,0.0001
6,1784877069.340,1,1,2,1903,118.9375,0.0385,0.0036
6,1784877069.340,1,1,2,1904,119.0000,0.0440,0.0334
6,1784877069.340,1,1,2,1905,119.0625,0.0164,-0.0190
6,1784877069.340,1,1,2,1906,119.1250,-0.0140,-0.0058
6,1784877069.340,1,1,2,1907,119.1875,0.0098,0.0193
6,1784877069.340,1,1,2,1908,119.2500,0.0200,-0.0141
6,1784877069.340,1,1,2,1909,119.3125,-0.0432,-0.0314
6,1784877069.340,1,1,2,1910,119.3750,0.0116,-0.0103
6,1784877069.340,1,1,2,1911,119.4375,0.0077,-0.0220
6,1784877069.340,1,1,2,1912,119.5000,0.0072,0.0012
6,1784877069.340,1,1,2,1913,119.5625,-0.0334,-0.0027
6,1784877069.340,1,1,2,1914,119.6250,0.0635,0.0000
6,1784877069.340,1,1,2,1915,119.6875,0.0034,-0.0041
6,1784877069.340,1,1,2,1916,119.7500,-0.0028,0.0072
6,1784877069.340,1,1,2,1917,119.8125,0.0021,0.0048
6,1784877069.340,1,1,2,1918,119.8750,-0.0138,0.0183
6,1784877069.340,1,1,2,1919,119.9375,0.0144,-0.0153
6,1784877069.340,1,1,2,1920,120.0000,-0.0140,-0.0184
6,1784877069.340,1,1,2,1921,120.0625,0.0225,-0.0192
6,1784877069.340,1,1,2,1922,120.1250,-0.0293,-0.0053
6,1784877069.340,1,1,2,1923,120.1875,-0.0066,-0.0013
6,1784877069.340,1,1,2,1924,120.2500,-0.0026,0.0075
6,1784877069.340,1,1,2,1925,120.3125,0.0341,-0.0037
6,1784877069.340,1,1,2,1926,120.3750,0.0048,0.0109
6,1784877069.340,1,1,2,1927,120.4375,-0.0010,-0.0020
6,1784877069.340,1,1,2,1928,120.5000,0.0313,0.0014
6,1784877069.340,1,1,2,1929,120.5625,-0.0019,-0.0082
6,1784877069.340,1,1,2,1930,120.6250,-0.0055,0.0240
6,1784877069.340,1,1,2,1931,120.6875,-0.0036,-0.0040
6,1784877069.340,1,1,2,1932,120.7500,-0.0067,-0.0060
6,1784877069.340,1,1,2,1933,120.8125,-0.0007,-0.0057
6,1784877069.340,1,1,2,1934,120.8750,0.0182,0.0043
6,1784877069.340,1,1,2,1935,120.9375,-0.0190,-0.0062
6,1784877069.340,1,1,2,1936,121.0000,-0.0453,0.0308
6,1784877069.340,1,1,2,1937,121.0625,0.0142,0.0222
6,1784877069.340,1,1,2,1938,121.1250,-0.0552,-0.0122
6,1784877069.340,1,1,2,1939,121.1875,-0.0155,-0.0128
6,1784877069.340,1,1,2,1940,121.2500,0.0151,0.0068
6,1784877069.340,1,1,2,1941,121.3125,-0.0040,-0.0065
6,1784877069.340,1,1,2,1942,121.3750,0.0021,-0.0077
6,1784877069.340,1,1,2,1943,121.4375,0.0092,0.0324
6,1784877069.340,1,1,2,1944,121.5000,-0.0152,-0.0088
6,1784877069.340,1,1,2,1945,121.5625,-0.0205,-0.0091
6,1784877069.340,1,1,2,1946,121.6250,0.0107,-0.0067
6,1784877069.340,1,1,2,1947,121.6875,0.0172,-0.0014
6,1784877069.340,1,1,2,1948,121.7500,-0.0488,-0.0114
6,1784877069.340,1,1,2,1949,121.8125,-0.0078,0.0091
6,1784877069.340,1,1,2,1950,121.8750,-0.0155,0.0048
6,1784877069.340,1,1,2,1951,121.9375,-0.0039,-0.0015
6,1784877069.340,1,1,2,1952,122.0000,-0.0041,-0.0005
6,1784877069.340,1,1,2,1953,122.0625,0.0212,-0.0179
6,1784877069.340,1,1,2,1954,122.1250,-0.0191,-0.0235
6,1784877069.340,1,1,2,1955,122.1875,-0.0090,0.0033
6,1784877069.340,1,1,2,1956,122.2500,0.0079,-0.0127
6,1784877069.340,1,1,2,1957,122.3125,-0.0219,-0.0094
6,1784877069.340,1,1,2,1958,122.3750,-0.0237,-0.0170
6,1784877069.340,1,1,2,1959,122.4375,0.0293,0.0175
6,1784877069.340,1,1,2,1960,122.5000,-0.0078,-0.0015
6,1784877069.340,1,1,2,1961,122.5625,0.0130,0.0070
6,1784877069.340,1,1,2,1962,122.6250,-0.0080,-0.0059
6,1784877069.340,1,1,2,1963,122.6875,0.0438,-0.0257
6,1784877069.340,1,1,2,1964,122.7500,-0.0212,-0.0220
6,1784877069.340,1,1,2,1965,122.8125,-0.0259,-0.0403
6,1784877069.340,1,1,2,1966,122.8750,0.0194,-0.0166
6,1784877069.340,1,1,2,1967,122.9375,-0.0200,-0.0208
6,1784877069.340,1,1,2,1968,123.0000,0.0006,-0.0035
6,1784877069.340,1,1,2,1969,123.0625,-0.0416,-0.0112
6,1784877069.340,1,1,2,1970,123.1250,-0.0229,-0.0015
6,1784877069.340,1,1,2,1971,123.1875,-0.0115,0.0209
6,1784877069.340,1,1,2,1972,123.2500,0.0061,0.0515
6,1784877069.340,1,1,2,1973,123.3125,0.0212,-0.0131
6,1784877069.340,1,1,2,1974,123.3750,-0.0266,0.0180
6,1784877069.340,1,1,2,1975,123.4375,0.0089,-0.0104
6,1784877069.340,1,1,2,1976,123.5000,-0.0188,0.0064
6,1784877069.340,1,1,2,1977,123.5625,0.0112,-0.0155
6,1784877069.340,1,1,2,1978,123.6250,-0.0358,0.0023
6,1784877069.340,1,1,2,1979,123.6875,0.0151,0.0005
6,1784877069.340,1,1,2,1980,123.7500,-0.0090,-0.0142
6,1784877069.340,1,1,2,1981,123.8125,-0.0110,0.0035
6,1784877069.340,1,1,2,1982,123.8750,0.0022,-0.0034
6,1784877069.340,1,1,2,1983,123.9375,-0.0322,-0.0093
6,1784877069.340,1,1,2,1984,124.0000,0.0055,0.0065
6,1784877069.340,1,1,2,1985,124.0625,-0.0192,0.0285
6,1784877069.340,1,1,2,1986,124.1250,-0.0182,0.0425
6,1784877069.340,1,1,2,1987,124.1875,0.0252,-0.0098
6,1784877069.340,1,1,2,1988,124.2500,0.0346,0.0070
6,1784877069.340,1,1,2,1989,124.3125,0.0079,0.0144
6,1784877069.340,1,1,2,1990,124.3750,-0.0437,-0.0228
6,1784877069.340,1,1,2,1991,124.4375,0.0141,-0.0079
6,1784877069.340,1,1,2,1992,124.5000,-0.0030,0.0075
6,1784877069.340,1,1,2,1993,124.5625,0.0259,0.0042
6,1784877069.340,1,1,2,1994,124.6250,0.0236,0.0239
6,1784877069.340,1,1,2,1995,124.6875,-0.0378,0.0181
6,1784877069.340,1,1,2,1996,124.7500,0.0262,0.0088
6,1784877069.340,1,1,2,1997,124.8125,-0.0066,-0.0043
6,1784877069.340,1,1,2,1998,124.8750,0.0055,-0.0047
6,1784877069.340,1,1,2,1999,124.9375,0.0023,0.0062
6,1784877069.340,1,1,2,2000,125.0000,0.0223,0.0064
6,1784877069.340,1,1,2,2001,125.0625,-0.0098,-0.0035
6,1784877069.340,1,1,2,2002,125.1250,-0.0148,0.0051
6,1784877069.340,1,1,2,2003,125.1875,-0.0337,0.0168
6,1784877069.340,1,1,2,2004,125.2500,0.0202,-0.0013
6,1784877069.340,1,1,2,2005,125.3125,-0.0224,-0.0011
6,1784877069.340,1,1,2,2006,125.3750,0.0064,-0.0151
6,1784877069.340,1,1,2,2007,125.4375,0.0052,0.0136
6,1784877069.340,1,1,2,2008,125.5000,-0.0148,-0.0343
6,1784877069.340,1,1,2,2009,125.5625,-0.0232,-0.0145
6,1784877069.340,1,1,2,2010,125.6250,-0.0261,-0.0195
6,1784877069.340,1,1,2,2011,125.6875,-0.0150,0.0021
6,1784877069.340,1,1,2,2012,125.7500,-0.0075,0.0095
6,1784877069.340,1,1,2,2013,125.8125,-0.0332,0.0102
6,1784877069.340,1,1,2,2014,125.8750,0.0043,0.0236
6,1784877069.340,1,1,2,2015,125.9375,-0.0154,0.0019
6,1784877069.340,1,1,2,2016,126.0000,0.0130,0.0046
6,1784877069.340,1,1,2,2017,126.0625,0.0017,-0.0175
6,1784877069.340,1,1,2,2018,126.1250,-0.0290,-0.0014
6,1784877069.340,1,1,2,2019,126.1875,0.0048,0.0010
6,1784877069.340,1,1,2,2020,126.2500,0.0263,-0.0026
6,1784877069.340,1,1,2,2021,126.3125,0.0468,0.0116
6,1784877069.340,1,1,2,2022,126.3750,0.0112,0.0058
6,1784877069.340,1,1,2,2023,126.4375,-0.0227,-0.0029
6,1784877069.340,1,1,2,2024,126.5000,-0.0214,-0.0028
6,1784877069.340,1,1,2,2025,126.5625,-0.0179,-0.0151
6,1784877069.340,1,1,2,2026,126.6250,-0.0049,0.0060
6,1784877069.340,1,1,2,2027,126.6875,0.0219,0.0054
6,1784877069.340,1,1,2,2028,126.7500,-0.0082,0.0141
6,1784877069.340,1,1,2,2029,126.8125,0.0023,0.0044
6,1784877069.340,1,1,2,2030,126.8750,0.0201,-0.0287
6,1784877069.340,1,1,2,2031,126.9375,0.0319,0.0081
6,1784877069.340,1,1,2,2032,127.0000,-0.0217,0.0113
6,1784877069.340,1,1,2,2033,127.0625,-0.0156,0.0435
6,1784877069.340,1,1,2,2034,127.1250,-0.0009,0.0018
6,1784877069.340,1,1,2,2035,127.1875,-0.0011,0.0031
6,1784877069.340,1,1,2,2036,127.2500,0.0163,0.0107
6,1784877069.340,1,1,2,2037,127.3125,0.0062,-0.0042
6,1784877069.340,1,1,2,2038,127.3750,-0.0155,-0.0056
6,1784877069.340,1,1,2,2039,127.4375,0.0075,0.0275
6,1784877069.340,1,1,2,2040,127.5000,0.0182,-0.0171
6,1784877069.340,1,1,2,2041,127.5625,-0.0174,-0.0026
6,1784877069.340,1,1,2,2042,127.6250,0.0305,-0.0006
6,1784877069.340,1,1,2,2043,127.6875,0.0025,-0.0202
6,1784877069.340,1,1,2,2044,127.7500,0.0109,0.0317
6,1784877069.340,1,1,2,2045,127.8125,-0.0284,-0.0047
6,1784877069.340,1,1,2,2046,127.8750,-0.0203,0.0058
6,1784877069.340,1,1,2,2047,127.9375,0.0226,-0.0191
6,1784877070.048,2,2,1,0,0.0000,0.0264,0.0063
6,1784877070.048,2,2,1,1,0.0625,0.0157,0.0168
6,1784877070.048,2,2,1,2,0.1250,0.0393,0.0031
6,1784877070.048,2,2,1,3,0.1875,-0.0031,0.0040
6,1784877070.048,2,2,1,4,0.2500,0.0002,0.0161
6,1784877070.048,2,2,1,5,0.3125,-0.0163,0.0005
6,1784877070.048,2,2,1,6,0.3750,0.0070,-0.0025
6,1784877070.048,2,2,1,7,0.4375,0.0061,0.0157
6,1784877070.048,2,2,1,8,0.5000,0.0211,0.0064
6,1784877070.048,2,2,1,9,0.5625,0.0006,0.0253
6,1784877070.048,2,2,1,10,0.6250,-0.0354,0.0146
6,1784877070.048,2,2,1,11,0.6875,-0.0135,-0.0125
6,1784877070.048,2,2,1,12,0.7500,-0.0369,-0.0165
6,1784877070.048,2,2,1,13,0.8125,-0.0176,0.0184
6,1784877070.048,2,2,1,14,0.8750,-0.0194,0.0202
6,1784877070.048,2,2,1,15,0.9375,0.0064,0.0023
6,1784877070.048,2,2,1,16,1.0000,0.0065,-0.0045
6,1784877070.048,2,2,1,17,1.0625,0.0040,0.0160
6,1784877070.048,2,2,1,18,1.1250,0.0075,-0.0031
6,1784877070.048,2,2,1,19,1.1875,0.0122,-0.0044
6,1784877070.048,2,2,1,20,1.2500,-0.0178,-0.0193
6,1784877070.048,2,2,1,21,1.3125,-0.0111,-0.0082
6,1784877070.048,2,2,1,22,1.3750,0.0268,-0.0043
6,1784877070.048,2,2,1,23,1.4375,-0.0023,-0.0138
6,1784877070.048,2,2,1,24,1.5000,0.0293,-0.0137
6,1784877070.048,2,2,1,25,1.5625,-0.0092,-0.0040
6,1784877070.048,2,2,1,26,1.6250,0.0191,-0.0049
6,1784877070.048,2,2,1,27,1.6875,-0.0308,-0.0142
6,1784877070.048,2,2,1,28,1.7500,-0.0239,0.0000
6,1784877070.048,2,2,1,29,1.8125,-0.0060,0.0057
6,1784877070.048,2,2,1,30,1.8750,0.0292,0.0117
6,1784877070.048,2,2,1,31,1.9375,0.0106,-0.0075
6,1784877070.048,2,2,1,32,2.0000,-0.0049,0.0113
6,1784877070.048,2,2,1,33,2.0625,-0.0086,0.0035
6,1784877070.048,2,2,1,34,2.1250,0.0004,0.0132
6,1784877070.048,2,2,1,35,2.1875,-0.0291,-0.0186
6,1784877070.048,2,2,1,36,2.2500,0.0093,-0.0218
6,1784877070.048,2,2,1,37,2.3125,0.0162,0.0118
6,1784877070.048,2,2,1,38,2.3750,-0.0202,-0.0016
6,1784877070.048,2,2,1,39,2.4375,-0.0421,-0.0054
6,1784877070.048,2,2,1,40,2.5000,-0.0194,-0.0130
6,1784877070.048,2,2,1,41,2.5625,-0.0196,0.0125
6,1784877070.048,2,2,1,42,2.6250,0.0114,0.0188
6,1784877070.048,2,2,1,43,2.6875,-0.0073,0.0004
6,1784877070.048,2,2,1,44,2.7500,-0.0027,0.0270
6,1784877070.048,2,2,1,45,2.8125,-0.0223,0.0010
6,1784877070.048,2,2,1,46,2.8750,-0.0366,-0.0027
6,1784877070.048,2,2,1,47,2.9375,-0.0141,-0.0310
6,1784877070.048,2,2,1,48,3.0000,-0.0085,-0.0072
6,1784877070.048,2,2,1,49,3.0625,0.0023,-0.0032
6,1784877070.048,2,2,1,50,3.1250,-0.0031,0.0011
6,1784877070.048,2,2,1,51,3.1875,-0.0064,-0.0140
6,1784877070.048,2,2,1,52,3.2500,0.0103,-0.0290
6,1784877070.048,2,2,1,53,3.3125,0.0095,0.0061
6,1784877070.048,2,2,1,54,3.3750,-0.0149,0.0076
6,1784877070.048,2,2,1,55,3.4375,0.0216,0.0013
6,1784877070.048,2,2,1,56,3.5000,-0.0321,-0.0090
6,1784877070.048,2,2,1,57,3.5625,-0.0152,0.0286
6,1784877070.048,2,2,1,58,3.6250,-0.0002,-0.0275
6,1784877070.048,2,2,1,59,3.6875,-0.0065,0.0060
6,1784877070.048,2,2,1,60,3.7500,0.0068,0.0212
6,1784877070.048,2,2,1,61,3.8125,0.0309,0.0060
6,1784877070.048,2,2,1,62,3.8750,-0.0035,0.0109
6,1784877070.048,2,2,1,63,3.9375,0.0002,-0.0090
6,1784877070.048,2,2,1,64,4.0000,0.0101,-0.0062
6,1784877070.048,2,2,1,65,4.0625,0.0212,0.0017
6,1784877070.048,2,2,1,66,4.1250,-0.0219,0.0200
6,1784877070.048,2,2,1,67,4.1875,0.0229,-0.0263
6,1784877070.048,2,2,1,68,4.2500,0.0226,-0.0164
6,1784877070.048,2,2,1,69,4.3125,0.0007,0.0128
6,1784877070.048,2,2,1,70,4.3750,-0.0116,-0.0055
6,1784877070.048,2,2,1,71,4.4375,-0.0041,-0.0151
6,1784877070.048,2,2,1,72,4.5000,-0.0228,-0.0072
6,1784877070.048,2,2,1,73,4.5625,-0.0093,-0.0150
6,1784877070.048,2,2,1,74,4.6250,0.0320,0.0229
6,1784877070.048,2,2,1,75,4.6875,0.0122,0.0145
6,1784877070.048,2,2,1,76,4.7500,-0.0164,-0.0076
6,1784877070.048,2,2,1,77,4.8125,-0.0002,0.0100
6,1784877070.048,2,2,1,78,4.8750,0.0134,-0.0208
6,1784877070.048,2,2,1,79,4.9375,0.0131,-0.0013
6,1784877070.048,2,2,1,80,5.0000,-0.0147,-0.0138
6,1784877070.048,2,2,1,81,5.0625,0.0170,-0.0009
6,1784877070.048,2,2,1,82,5.1250,0.0280,0.0016
6,1784877070.048,2,2,1,83,5.1875,0.0080,-0.0065
